,icmecat_id,sc_insitu,icme_start_time,mo_start_time,mo_end_time,mo_sc_heliodistance,mo_sc_long_heeq,mo_sc_lat_heeq,icme_duration,icme_bmax,icme_bmean,icme_bstd,icme_speed_mean,icme_speed_std,mo_duration,mo_bmax,mo_bmean,mo_bstd,mo_bzmean,mo_bzmin,mo_bzstd,mo_bymean,mo_bystd,mo_speed_mean,mo_speed_std,mo_expansion_speed,mo_pdyn_mean,mo_pdyn_std,mo_density_mean,mo_density_std,mo_temperature_mean,mo_temperature_std,sheath_speed_mean,sheath_speed_std,sheath_density_mean,sheath_density_std,sheath_pdyn_mean,sheath_pdyn_std
948,ICME_STEREO_B_JIAN_20111018_01,STEREO-B,2011-10-18T19:20Z,2011-10-18T19:20Z,2011-10-19T08:00Z,1.0838,-100.14,3.32,12.67,17.8,14.3,1.7,389.5,17.2,12.67,17.8,14.3,1.7,-1.8,-12.1,6.8,11.8,3.3,389.5,17.2,10.1,3.4,1.5,13.1,4.8,78605.3,40000.8,,,,,,
949,ICME_VEX_SGOOD_20111016_01,VEX,2011-10-16T00:58Z,2011-10-16T06:05Z,2011-10-17T09:38Z,0.7249,-141.48,-0.93,32.67,53.8,30.1,6.7,,,27.55,53.8,31.3,6.0,-25.0,-34.7,6.0,3.8,16.9,,,,,,,,,,,,,,,
950,ICME_MES_WINSLOW_20111015_01,MESSENGER,2011-10-15T08:26Z,2011-10-15T11:13Z,2011-10-16T06:43Z,0.4602,-143.04,-3.39,22.28,89.6,58.0,11.9,,,19.5,89.6,59.2,11.7,-45.2,-64.1,15.1,11.9,30.4,,,,,,,,,,,,,,,
951,ICME_JUNO_DAVIES_20111009_01,Juno,2011-10-09T02:46Z,2011-10-10T04:06Z,2011-10-10T20:33Z,1.1603,5.38,5.8,41.78,12.7,6.9,1.9,,,16.45,6.1,5.4,0.3,-0.4,-3.2,1.1,0.8,3.2,,,,,,,,,,,,,,,
952,ICME_STEREO_B_JIAN_20111007_01,STEREO-B,2011-10-07T11:26Z,2011-10-07T11:26Z,2011-10-08T06:28Z,1.0807,-98.56,2.18,19.03,10.7,6.2,2.1,453.7,28.9,19.03,10.7,6.2,2.1,-1.4,-8.7,2.9,3.8,2.3,453.7,28.9,35.7,2.6,0.8,7.3,1.7,123570.5,35240.0,,,,,,
953,ICME_JUNO_DAVIES_20111005_01,Juno,2011-10-05T21:28Z,2011-10-06T03:59Z,2011-10-07T04:41Z,1.1417,5.82,6.06,31.22,11.1,8.6,0.9,,,24.7,10.2,8.5,0.7,5.9,-5.0,3.2,-3.5,2.6,,,,,,,,,,,,,,,
954,ICME_Wind_NASA_20111005_01,Wind,2011-10-05T06:46Z,2011-10-05T09:56Z,2011-10-07T02:06Z,0.9902,-0.23,6.55,43.33,14.7,10.4,2.1,402.6,37.0,40.17,14.7,10.5,2.1,5.1,-10.6,3.8,-3.1,4.8,398.3,34.8,41.5,3.0,1.3,11.4,5.3,52361.6,31561.9,455.9,15.7,10.4,2.1,3.6,0.9
955,ICME_MES_WINSLOW_20111005_01,MESSENGER,2011-10-05T02:32Z,2011-10-05T06:02Z,2011-10-05T12:32Z,0.4275,-163.81,-2.94,10.0,103.6,51.8,20.3,,,6.5,57.5,38.6,9.5,10.6,-26.4,18.6,10.1,19.2,,,,,,,,,,,,,,,
956,ICME_STEREO_B_JIAN_20111003_01,STEREO-B,2011-10-03T22:23Z,2011-10-04T02:00Z,2011-10-04T12:40Z,1.0795,-98.11,1.82,14.28,33.1,20.1,5.1,667.6,27.6,10.67,25.7,20.7,4.8,0.5,-18.9,10.4,15.8,5.2,678.8,18.9,0.3,3.0,3.8,4.1,5.1,53988.5,96038.7,633.8,21.4,18.8,6.8,12.6,4.3
957,ICME_STEREO_A_JIAN_20111002_01,STEREO-A,2011-10-02T06:53Z,2011-10-03T06:27Z,2011-10-04T10:00Z,0.9671,103.99,-4.6,51.12,18.2,10.7,3.9,483.3,52.2,27.55,18.2,12.4,4.3,-7.1,-16.9,4.9,-3.5,8.4,445.3,25.5,19.4,1.8,1.2,5.3,2.9,65807.6,40534.9,527.9,38.3,11.5,5.3,5.4,2.7
958,ICME_VEX_SGOOD_20111001_01,VEX,2011-10-01T01:11Z,2011-10-01T01:11Z,2011-10-01T14:42Z,0.7229,-150.7,-2.41,13.52,15.6,12.9,1.9,,,13.52,15.6,12.9,1.9,8.3,-7.4,6.4,5.0,4.7,,,,,,,,,,,,,,,
959,ICME_JUNO_DAVIES_20110927_01,Juno,2011-09-27T01:02Z,2011-09-28T00:19Z,2011-09-29T09:47Z,1.1064,6.33,6.52,56.75,21.2,7.5,3.7,,,33.47,9.7,5.6,1.7,0.1,-7.2,2.0,1.0,2.0,,,,,,,,,,,,,,,
960,ICME_STEREO_B_JIAN_20110924_02,STEREO-B,2011-09-24T09:06Z,2011-09-24T12:36Z,2011-09-24T19:28Z,1.0757,-96.88,0.79,10.37,33.5,22.6,4.8,730.3,48.1,6.87,28.1,21.6,3.7,18.5,9.9,3.6,2.6,4.2,755.2,36.6,-51.2,7.4,4.6,7.7,4.5,315527.0,230491.1,682.2,26.1,19.5,11.0,14.9,8.0
961,ICME_STEREO_A_JIAN_20110924_01,STEREO-A,2011-09-24T08:30Z,2011-09-24T08:30Z,2011-09-25T18:00Z,0.9669,103.61,-3.62,33.5,17.1,8.5,2.4,466.8,26.6,33.5,17.1,8.5,2.4,2.0,-9.3,4.6,3.7,4.9,466.8,26.6,-11.5,3.6,2.3,9.7,5.9,234123.4,219961.3,,,,,,
962,ICME_STEREO_B_JIAN_20110924_01,STEREO-B,2011-09-24T03:58Z,2011-09-24T05:00Z,2011-09-24T09:06Z,1.0756,-96.84,0.75,5.13,23.2,13.8,4.4,606.0,63.9,4.1,23.2,14.5,3.7,1.2,-5.9,3.1,3.4,3.6,578.2,31.0,58.0,11.3,4.1,19.9,5.6,156043.4,83742.9,716.6,34.5,8.4,5.3,7.2,4.3
963,ICME_MES_WINSLOW_20110922_01,MESSENGER,2011-09-22T10:24Z,2011-09-22T12:46Z,2011-09-22T21:41Z,0.359,159.4,-0.61,11.28,78.4,35.6,9.3,,,8.92,78.4,33.3,8.7,6.3,-25.0,10.0,25.9,9.2,,,,,,,,,,,,,,,
964,ICME_STEREO_B_JIAN_20110921_01,STEREO-B,2011-09-21T06:14Z,2011-09-21T06:14Z,2011-09-21T11:40Z,1.0742,-96.48,0.43,5.43,12.6,10.4,1.2,419.4,7.9,5.43,12.6,10.4,1.2,-3.8,-6.3,1.3,-9.1,1.4,419.4,7.9,4.9,0.3,0.2,1.2,0.7,182726.3,96780.2,,,,,,
965,ICME_JUNO_DAVIES_20110917_01,Juno,2011-09-17T06:29Z,2011-09-17T19:59Z,2011-09-18T21:51Z,1.0685,6.26,6.96,39.37,15.0,9.7,2.4,,,25.87,15.0,10.4,2.4,1.6,-6.2,4.5,-8.3,2.2,,,,,,,,,,,,,,,
966,ICME_Wind_NASA_20110917_01,Wind,2011-09-17T02:57Z,2011-09-17T15:35Z,2011-09-18T21:07Z,0.996,-0.24,7.16,42.17,14.2,8.5,3.1,459.3,34.4,29.53,14.0,8.2,3.4,4.1,-4.7,4.2,-4.4,4.2,443.7,18.9,5.6,0.9,0.6,2.9,1.7,34460.9,25200.3,495.8,34.9,13.6,7.6,5.6,3.3
967,ICME_JUNO_DAVIES_20110909_01,Juno,2011-09-09T18:01Z,2011-09-09T21:18Z,2011-09-10T07:13Z,1.0445,5.69,7.16,13.2,26.6,15.9,4.2,,,9.92,26.6,16.8,3.8,-6.7,-25.1,6.8,1.5,10.9,,,,,,,,,,,,,,,
968,ICME_Wind_MOESTL_20110909_01,Wind,2011-09-09T11:46Z,2011-09-09T13:54Z,2011-09-09T18:20Z,0.9984,-0.21,7.22,6.57,23.3,16.3,4.8,461.0,43.0,4.43,23.3,17.8,3.0,-6.6,-20.8,7.8,-12.8,4.1,483.2,33.3,-59.4,3.2,0.8,8.2,2.2,449258.5,164815.1,417.2,20.5,33.3,23.3,9.3,5.7
969,ICME_STEREO_A_JIAN_20110908_01,STEREO-A,2011-09-08T16:01Z,2011-09-09T00:05Z,2011-09-11T08:51Z,0.9661,102.9,-1.74,64.83,24.8,13.9,4.3,391.4,29.2,56.77,24.8,14.4,4.1,1.8,-17.6,9.5,-6.2,9.0,397.2,26.4,-63.5,1.5,1.4,5.7,5.4,60240.9,37863.6,350.3,7.9,28.7,7.9,5.9,1.9
970,ICME_MES_WINSLOW_20110906_01,MESSENGER,2011-09-06T23:33Z,2011-09-07T01:34Z,2011-09-07T09:56Z,0.308,86.04,3.3,10.38,106.4,67.3,11.4,,,8.37,95.7,64.8,10.4,22.7,-18.8,11.7,-57.3,11.1,,,,,,,,,,,,,,,
971,ICME_STEREO_A_JIAN_20110904_01,STEREO-A,2011-09-04T22:40Z,2011-09-04T22:40Z,2011-09-05T11:08Z,0.9658,102.69,-1.21,12.47,9.4,7.6,1.0,324.5,11.3,12.47,9.4,7.6,1.0,-1.5,-6.6,3.8,4.9,3.2,324.5,11.3,-20.4,2.1,0.6,11.7,3.4,31320.8,18259.9,,,,,,
972,ICME_STEREO_B_JIAN_20110820_01,STEREO-B,2011-08-20T21:51Z,2011-08-20T21:51Z,2011-08-21T21:20Z,1.0563,-93.41,-3.01,23.48,12.8,11.1,1.3,370.1,24.6,23.48,12.8,11.1,1.3,6.1,-5.2,2.9,3.7,7.7,370.1,24.6,8.5,1.9,0.7,8.1,3.0,43584.0,17515.8,,,,,,
973,ICME_STEREO_A_JIAN_20110813_01,STEREO-A,2011-08-13T19:43Z,2011-08-13T22:40Z,2011-08-14T15:11Z,0.964,101.4,1.69,19.47,12.2,7.5,1.8,454.9,18.3,16.52,12.0,7.3,1.7,-0.3,-5.7,1.7,-2.2,1.8,455.2,19.1,26.3,1.0,0.3,2.9,0.8,59715.5,21206.2,453.3,13.2,22.7,7.2,7.8,2.5
974,ICME_STEREO_A_JIAN_20110806_01,STEREO-A,2011-08-06T12:42Z,2011-08-06T16:38Z,2011-08-07T19:38Z,0.9633,100.88,2.61,30.93,13.3,9.2,1.5,476.0,37.2,27.0,12.5,9.0,1.5,-1.0,-8.9,3.5,3.1,4.3,474.5,38.8,-47.0,2.2,0.9,6.0,2.6,161326.9,120706.7,486.0,20.4,14.0,3.3,5.6,1.5
975,ICME_STEREO_A_JIAN_20110723_01,STEREO-A,2011-07-23T09:41Z,2011-07-23T09:41Z,2011-07-24T11:45Z,0.9619,99.73,4.29,26.07,13.2,9.0,1.7,374.2,19.9,26.07,13.2,9.0,1.7,4.6,-5.3,2.4,1.2,5.9,374.2,19.9,16.6,2.5,1.0,10.9,5.0,38903.8,13268.4,,,,,,
976,ICME_STEREO_A_JIAN_20110712_01,STEREO-A,2011-07-12T03:47Z,2011-07-12T18:00Z,2011-07-13T12:15Z,0.9608,98.75,5.36,32.47,7.3,4.2,0.9,445.5,36.0,18.25,4.4,3.7,0.4,0.6,-2.3,1.1,2.6,0.9,419.2,15.7,21.8,0.5,0.1,1.6,0.4,59663.3,35772.5,479.3,24.7,3.0,0.7,1.2,0.4
977,ICME_Wind_NASA_20110703_01,Wind,2011-07-03T19:12Z,2011-07-03T19:12Z,2011-07-04T19:12Z,1.0073,0.24,3.16,24.0,10.3,8.8,0.7,391.0,19.3,24.0,10.3,8.8,0.7,-1.0,-9.5,4.2,5.2,2.4,391.0,19.3,1.8,0.9,0.2,3.6,0.6,45583.3,14963.4,,,,,,
978,ICME_VEX_SGOOD_20110701_01,VEX,2011-07-01T13:45Z,2011-07-01T13:45Z,2011-07-02T09:01Z,0.721,149.69,0.38,19.27,23.5,15.1,1.2,,,19.27,23.5,15.1,1.2,2.5,-8.3,4.1,9.1,3.1,,,,,,,,,,,,,,,
979,ICME_Wind_NASA_20110630_01,Wind,2011-06-30T13:26Z,2011-06-30T18:43Z,2011-07-01T05:16Z,1.0071,0.24,2.83,15.83,10.6,7.6,1.6,327.0,10.7,10.55,10.6,8.2,1.5,-4.6,-9.5,3.0,4.6,1.6,329.1,11.1,-16.5,2.1,0.4,11.5,2.3,20736.3,3939.6,322.7,8.2,9.7,1.1,1.7,0.2
980,ICME_STEREO_B_JIAN_20110630_01,STEREO-B,2011-06-30T13:18Z,2011-06-30T13:18Z,2011-07-01T00:25Z,1.0215,-92.2,-6.96,11.12,9.6,8.2,0.7,355.9,5.6,11.12,9.6,8.2,0.7,-0.6,-7.8,2.2,-7.7,1.0,355.9,5.6,-0.8,1.1,0.3,5.4,1.5,30865.1,10761.6,,,,,,
981,ICME_STEREO_B_JIAN_20110626_01,STEREO-B,2011-06-26T18:10Z,2011-06-26T18:10Z,2011-06-26T23:15Z,1.0192,-92.29,-7.09,5.08,14.3,13.2,0.8,393.4,11.2,5.08,14.3,13.2,0.8,8.2,-3.2,5.6,6.1,5.4,393.4,11.2,-26.2,2.2,0.4,8.5,1.9,77013.2,43602.2,,,,,,
982,ICME_MES_WINSLOW_20110621_01,MESSENGER,2011-06-21T18:01Z,2011-06-21T20:39Z,2011-06-22T16:07Z,0.3336,-134.92,0.76,22.1,67.6,51.5,6.3,,,19.47,67.6,50.7,6.0,-7.0,-36.0,16.3,27.6,17.9,,,,,,,,,,,,,,,
983,ICME_STEREO_B_JIAN_20110617_01,STEREO-B,2011-06-17T07:40Z,2011-06-17T07:40Z,2011-06-18T04:00Z,1.0139,-92.61,-7.28,20.33,19.3,15.6,1.8,526.2,20.3,20.33,19.3,15.6,1.8,7.9,-12.1,7.9,5.6,6.4,526.2,20.3,2.6,3.0,2.8,6.4,5.8,77969.7,54559.1,,,,,,
984,ICME_Wind_NASA_20110617_01,Wind,2011-06-17T02:09Z,2011-06-17T05:16Z,2011-06-19T07:12Z,1.0057,0.22,1.29,53.05,9.5,5.8,1.7,436.2,40.4,49.93,9.5,5.8,1.7,1.4,-8.1,3.1,-2.6,3.2,429.4,31.2,66.3,1.5,0.7,4.5,1.6,54829.7,27123.3,540.4,10.0,6.1,0.9,3.0,0.5
985,ICME_MES_WINSLOW_20110608_01,MESSENGER,2011-06-08T04:25Z,2011-06-08T05:39Z,2011-06-08T10:06Z,0.3128,155.11,3.35,5.68,76.3,48.6,11.4,,,4.45,67.8,44.7,9.1,-10.7,-52.3,12.7,9.2,21.5,,,,,,,,,,,,,,,
986,ICME_STEREO_A_JIAN_20110605_01,STEREO-A,2011-06-05T18:59Z,2011-06-06T12:22Z,2011-06-07T01:38Z,0.9577,94.85,7.32,30.65,28.5,11.8,6.1,865.3,86.4,13.27,28.5,10.9,7.6,-2.4,-27.5,9.7,3.6,5.0,922.9,52.7,101.6,0.7,0.9,0.4,0.6,218984.3,50897.9,823.7,82.1,6.1,3.4,6.3,3.0
987,ICME_VEX_SGOOD_20110605_01,VEX,2011-06-05T13:26Z,2011-06-05T15:12Z,2011-06-05T22:30Z,0.7245,132.71,2.82,9.07,116.0,43.9,26.1,,,7.3,91.5,33.1,11.9,-12.1,-88.4,19.7,3.1,6.3,,,,,,,,,,,,,,,
988,ICME_MES_WINSLOW_20110605_01,MESSENGER,2011-06-05T03:31Z,2011-06-05T04:29Z,2011-06-05T12:45Z,0.3228,139.81,3.07,9.23,281.3,117.0,41.3,,,8.27,169.9,108.8,23.1,-5.7,-135.8,52.0,0.9,50.3,,,,,,,,,,,,,,,
989,ICME_Wind_NASA_20110604_01,Wind,2011-06-04T20:06Z,2011-06-05T01:12Z,2011-06-05T18:14Z,1.0038,0.16,-0.16,22.13,27.9,13.3,6.1,505.6,28.9,17.03,23.9,11.4,5.0,3.6,-6.6,8.2,-2.5,7.1,513.3,23.5,24.5,7.1,7.7,15.9,17.3,53852.6,22216.8,479.2,30.0,34.3,8.4,13.1,3.0
990,ICME_MES_WINSLOW_20110604_01,MESSENGER,2011-06-04T15:12Z,2011-06-04T16:15Z,2011-06-05T00:43Z,0.3249,137.38,2.99,9.52,118.4,79.7,17.8,,,8.47,118.4,77.5,17.1,-58.0,-100.1,18.0,-18.3,32.4,,,,,,,,,,,,,,,
991,ICME_STEREO_B_JIAN_20110601_01,STEREO-B,2011-06-01T07:25Z,2011-06-01T17:35Z,2011-06-02T18:00Z,1.0067,-93.31,-7.18,34.58,27.7,14.6,4.8,446.5,34.5,24.42,27.7,15.0,5.3,11.1,-5.5,4.9,6.4,5.6,445.8,25.2,38.6,1.3,1.6,3.9,4.4,78990.7,49420.8,448.5,50.4,27.8,8.4,9.7,4.2
992,ICME_Wind_NASA_20110528_01,Wind,2011-05-28T00:14Z,2011-05-28T05:31Z,2011-05-28T22:48Z,1.0023,0.11,-1.1,22.57,13.3,11.2,1.0,509.3,26.4,17.28,13.3,11.4,1.0,-0.7,-12.4,7.3,4.3,4.9,518.1,22.4,-32.3,2.9,0.9,6.6,2.4,41088.3,36403.6,481.0,16.5,7.2,0.7,2.8,0.3
993,ICME_VEX_SGOOD_20110520_01,VEX,2011-05-19T20:53Z,2011-05-20T03:51Z,2011-05-20T18:12Z,0.7265,122.14,3.7,21.32,27.2,22.3,4.1,,,14.35,27.2,24.4,1.9,2.7,-24.6,16.9,-9.8,11.0,,,,,,,,,,,,,,,
994,ICME_MES_WINSLOW_20110519_01,MESSENGER,2011-05-19T11:50Z,2011-05-19T15:00Z,2011-05-20T10:36Z,0.4119,80.35,-0.57,22.77,72.6,48.0,10.9,,,19.6,72.6,52.4,8.0,-8.8,-36.5,14.0,-2.5,18.0,,,,,,,,,,,,,,,
995,ICME_STEREO_A_JIAN_20110506_01,STEREO-A,2011-05-06T22:00Z,2011-05-06T22:00Z,2011-05-07T04:11Z,0.9564,91.56,6.52,6.18,17.4,13.3,2.1,434.7,11.1,6.18,17.4,13.3,2.1,2.7,-3.0,3.8,5.3,4.4,434.7,11.1,7.0,4.3,1.5,13.7,4.8,52388.5,10593.2,,,,,,
996,ICME_STEREO_B_JIAN_20110504_01,STEREO-B,2011-05-04T19:06Z,2011-05-04T19:06Z,2011-05-05T08:25Z,1.0,-94.66,-5.72,13.32,15.9,13.3,1.7,397.9,17.1,13.32,15.9,13.3,1.7,-12.3,-15.2,1.9,-1.3,3.8,397.9,17.1,-19.5,3.8,3.0,13.7,9.4,74096.8,16601.1,,,,,,
997,ICME_Wind_NASA_20110429_01,Wind,2011-04-29T09:07Z,2011-04-29T13:55Z,2011-04-29T20:52Z,0.9961,-0.12,-4.32,11.75,16.2,8.1,3.9,379.4,38.9,6.95,16.2,10.4,3.4,2.0,-7.3,3.1,7.3,5.2,401.7,36.7,-66.2,2.4,1.5,8.5,3.6,57311.2,23551.2,347.9,7.0,5.5,0.3,1.1,0.1
998,ICME_STEREO_A_JIAN_20110428_01,STEREO-A,2011-04-28T09:00Z,2011-04-28T09:00Z,2011-04-29T20:07Z,0.9563,90.76,5.91,35.12,9.3,6.8,2.2,376.6,33.0,35.12,9.3,6.8,2.2,-4.4,-7.8,2.4,-1.9,2.7,376.6,33.0,55.3,0.8,0.3,3.4,1.4,27216.3,20386.6,,,,,,
999,ICME_STEREO_A_JIAN_20110423_01,STEREO-A,2011-04-23T10:00Z,2011-04-23T10:00Z,2011-04-24T07:32Z,0.9563,90.34,5.49,21.53,8.8,7.0,0.9,316.7,16.1,21.53,8.8,7.0,0.9,-2.6,-5.9,3.1,-2.7,2.3,316.7,16.1,16.8,0.9,0.3,5.4,1.8,23315.5,5835.5,,,,,,
1000,ICME_Wind_NASA_20110423_01,Wind,2011-04-23T00:01Z,2011-04-23T00:01Z,2011-04-24T13:11Z,0.9946,-0.16,-4.94,37.17,9.7,7.0,1.9,397.4,15.6,37.17,9.7,7.0,1.9,-1.1,-6.5,1.7,-5.9,2.2,397.4,15.6,0.8,1.0,0.3,4.0,1.3,31507.1,20514.8,,,,,,
1001,ICME_VEX_SGOOD_20110421_01,VEX,2011-04-21T11:19Z,2011-04-21T11:19Z,2011-04-22T11:26Z,0.7283,104.32,3.32,24.12,25.7,15.2,1.5,,,24.12,25.7,15.2,1.5,-0.8,-15.5,10.7,-8.9,3.6,,,,,,,,,,,,,,,
1002,ICME_STEREO_A_JIAN_20110421_01,STEREO-A,2011-04-21T07:12Z,2011-04-21T07:12Z,2011-04-22T10:58Z,0.9564,90.16,5.3,27.77,11.0,8.2,1.6,334.5,18.9,27.77,11.0,8.2,1.6,0.8,-7.2,4.1,6.6,1.7,334.5,18.9,16.8,1.0,0.4,5.1,2.1,23547.4,7205.5,,,,,,
1003,ICME_VEX_SGOOD_20110420_01,VEX,2011-04-20T06:51Z,2011-04-20T06:51Z,2011-04-20T22:00Z,0.7284,103.6,3.27,15.15,16.4,13.9,1.5,,,15.15,16.4,13.9,1.5,-0.2,-8.4,5.8,11.2,2.3,,,,,,,,,,,,,,,
1004,ICME_VEX_SGOOD_20110417_01,VEX,2011-04-17T07:39Z,2011-04-17T07:39Z,2011-04-17T18:17Z,0.7284,101.81,3.09,10.63,16.3,12.7,1.2,,,10.63,16.3,12.7,1.2,-0.3,-10.8,4.8,-2.7,4.2,,,,,,,,,,,,,,,
1005,ICME_STEREO_A_JIAN_20110415_01,STEREO-A,2011-04-15T07:52Z,2011-04-15T07:52Z,2011-04-16T09:25Z,0.9565,89.7,4.7,25.55,12.3,10.5,1.4,413.8,21.4,25.55,12.3,10.5,1.4,-0.0,-10.5,5.1,7.4,3.5,413.8,21.4,2.6,2.0,1.3,6.8,4.1,36002.6,8864.2,,,,,,
1006,ICME_STEREO_B_JIAN_20110412_01,STEREO-B,2011-04-12T03:09Z,2011-04-12T03:09Z,2011-04-12T23:18Z,1.0014,-95.33,-3.51,20.15,9.1,6.7,0.8,359.1,17.3,20.15,9.1,6.7,0.8,-1.0,-6.0,1.3,-3.7,2.1,359.1,17.3,27.6,0.5,0.1,2.5,0.5,59296.9,13264.9,,,,,,
1007,ICME_STEREO_A_JIAN_20110411_01,STEREO-A,2011-04-11T12:08Z,2011-04-11T18:14Z,2011-04-12T10:40Z,0.9566,89.44,4.32,22.53,11.2,6.8,2.0,649.2,33.0,16.43,11.2,6.4,2.2,0.9,-5.8,1.8,2.2,3.8,658.0,30.4,-13.2,1.0,1.4,1.3,1.7,300019.7,300914.9,626.2,27.9,5.2,1.0,3.4,0.6
1008,ICME_VEX_SGOOD_20110411_01,VEX,2011-04-11T00:35Z,2011-04-11T11:03Z,2011-04-11T17:32Z,0.7282,98.3,2.68,16.95,18.6,12.2,2.3,,,6.48,14.8,12.1,2.0,-2.7,-7.2,3.9,10.5,3.0,,,,,,,,,,,,,,,
1009,ICME_STEREO_A_JIAN_20110405_01,STEREO-A,2011-04-05T21:43Z,2011-04-06T09:40Z,2011-04-06T23:41Z,0.9567,89.08,3.72,25.97,16.8,11.2,2.3,508.3,27.1,14.02,14.0,11.5,2.2,0.9,-12.9,6.2,-9.2,2.3,521.2,8.2,6.8,2.3,1.6,4.9,3.3,29267.2,12118.2,488.7,33.4,9.9,3.9,3.9,1.4
1010,ICME_VEX_SGOOD_20110405_01,VEX,2011-04-05T17:12Z,2011-04-05T17:12Z,2011-04-06T15:02Z,0.7279,94.89,2.21,21.83,20.4,13.7,4.1,,,21.83,20.4,13.7,4.1,2.1,-11.8,7.5,-10.7,2.9,,,,,,,,,,,,,,,
1011,ICME_STEREO_B_JIAN_20110404_01,STEREO-B,2011-04-04T17:00Z,2011-04-04T17:00Z,2011-04-05T15:07Z,1.0032,-95.39,-2.65,22.12,8.1,6.2,1.0,373.4,18.2,22.12,8.1,6.2,1.0,-1.2,-5.5,3.2,-2.5,2.0,373.4,18.2,26.9,1.5,0.7,6.6,3.4,34893.3,8379.8,,,,,,
1012,ICME_STEREO_B_JIAN_20110401_01,STEREO-B,2011-04-01T21:00Z,2011-04-01T21:00Z,2011-04-02T10:00Z,1.0041,-95.4,-2.31,13.0,13.0,9.2,2.1,481.2,24.7,13.0,13.0,9.2,2.1,8.1,-5.0,3.5,-1.1,2.4,481.2,24.7,13.4,0.8,0.7,2.1,1.8,40706.0,27232.8,,,,,,
1013,ICME_STEREO_B_JIAN_20110331_01,STEREO-B,2011-03-31T23:38Z,2011-04-01T04:00Z,2011-04-01T13:50Z,1.0043,-95.4,-2.23,14.2,23.7,17.2,3.7,543.5,46.4,9.83,22.0,16.8,2.4,-4.5,-10.3,3.6,13.4,2.8,519.9,23.2,40.0,5.5,1.8,12.2,3.8,203768.8,54056.0,597.7,40.7,18.4,5.8,11.0,3.9
1014,ICME_Wind_NASA_20110329_01,Wind,2011-03-29T15:12Z,2011-03-29T23:59Z,2011-04-01T14:52Z,0.989,-0.24,-6.68,71.67,14.6,10.7,2.1,348.3,25.2,62.88,14.6,11.2,1.5,1.0,-8.8,6.8,-6.7,3.3,344.0,23.9,-9.1,0.7,0.7,3.4,2.7,33042.3,26725.7,377.6,9.1,23.4,9.6,5.6,2.3
1015,ICME_STEREO_B_JIAN_20110328_01,STEREO-B,2011-03-28T08:53Z,2011-03-28T17:48Z,2011-03-29T18:48Z,1.0055,-95.38,-1.81,33.92,19.3,9.3,4.5,572.2,46.6,25.0,13.6,7.4,3.2,-5.4,-11.1,2.6,1.7,3.0,577.4,46.6,56.9,1.9,1.0,3.4,1.9,30340.2,32397.8,557.5,43.3,6.5,2.6,3.3,1.2
1016,ICME_VEX_SGOOD_20110322_01,VEX,2011-03-22T08:51Z,2011-03-22T17:28Z,2011-03-23T18:20Z,0.7269,86.67,0.86,33.48,28.5,12.3,3.8,,,24.87,20.1,11.9,3.2,1.7,-7.7,4.1,-4.5,3.4,,,,,,,,,,,,,,,
1017,ICME_STEREO_A_JIAN_20110322_01,STEREO-A,2011-03-22T03:57Z,2011-03-23T06:55Z,2011-03-25T23:17Z,0.9574,88.3,1.97,91.33,27.2,7.7,4.2,522.8,111.4,64.37,14.9,6.4,3.0,1.4,-4.6,4.0,-3.4,1.9,501.2,100.1,86.5,0.5,0.5,1.0,0.6,75950.9,35753.2,574.9,119.8,7.2,3.1,4.2,2.5
1018,ICME_STEREO_B_JIAN_20110320_01,STEREO-B,2011-03-20T15:46Z,2011-03-21T10:00Z,2011-03-22T03:00Z,1.0084,-95.28,-0.9,35.23,12.8,8.4,2.1,409.0,32.2,17.0,12.8,9.4,1.0,5.8,-4.7,3.1,-5.5,1.9,435.8,17.9,2.8,1.4,0.7,4.4,2.3,18577.1,10031.3,387.9,24.2,14.9,6.5,3.8,1.7
1019,ICME_STEREO_A_JIAN_20110319_01,STEREO-A,2011-03-19T11:24Z,2011-03-19T23:34Z,2011-03-21T01:30Z,0.9576,88.15,1.53,38.1,14.3,10.3,2.1,457.5,27.9,25.93,12.9,9.4,1.8,1.7,-8.3,6.4,5.9,2.4,447.8,26.7,32.9,1.4,1.0,4.3,2.8,36047.2,21706.0,478.2,17.1,6.1,2.5,2.4,1.0
1020,ICME_VEX_SGOOD_20110319_01,VEX,2011-03-18T20:47Z,2011-03-19T03:19Z,2011-03-19T11:53Z,0.7265,84.57,0.52,15.1,35.6,19.5,4.9,,,8.57,35.6,22.4,3.7,14.5,-0.9,6.4,15.9,2.1,,,,,,,,,,,,,,,
1021,ICME_STEREO_A_JIAN_20110312_01,STEREO-A,2011-03-12T00:25Z,2011-03-12T00:25Z,2011-03-12T16:47Z,0.9582,87.82,0.47,16.37,6.5,5.8,0.5,478.4,17.2,16.37,6.5,5.8,0.5,1.5,-3.9,2.2,-4.4,2.2,478.4,17.2,23.6,0.9,0.6,2.3,1.4,17443.6,12426.4,,,,,,
1022,ICME_STEREO_B_JIAN_20110311_01,STEREO-B,2011-03-11T05:23Z,2011-03-11T15:18Z,2011-03-12T12:00Z,1.013,-95.02,0.32,30.62,13.5,8.7,3.0,417.7,24.7,20.7,13.5,10.0,1.9,4.5,-3.5,4.1,-6.9,3.3,418.4,28.3,7.3,1.2,0.7,4.1,2.4,52358.7,31967.6,416.3,14.5,19.9,11.4,5.7,3.1
